Index,"Region, subregion, country or area",Area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
59,Western Africa,Rural,,914,  64 301,  64 980,  65 712,  66 487,  67 297,  68 136,  68 998,  69 883,  70 785,  71 696,  72 628,  73 842,  75 090,  76 364,  77 663,  78 988,  80 375,  81 790,  83 242,  84 739,  86 302,  87 883,  89 513,  91 203,  92 960,  94 789,  96 656,  98 596,  100 603,  102 766,  104 985,  107 062,  109 162,  111 288,  113 404,  115 455,  117 516,  119 593,  121 687,  123 845,  126 034,  128 616,  131 385,  134 216,  137 072,  139 939,  142 820,  145 635,  148 453,  151 283,  154 158,  156 711,  159 277,  161 851,  164 456,  167 113,  169 818,  172 592,  175 422,  178 284,  181 158,  184 060,  186 987,  189 939,  192 903,  195 873,  198 846,  201 819,  204 792,  207 765,  210 737,  213 708,  216 677,  219 646,  222 616,  225 590,  228 566,  231 545,  234 526,  237 510,  240 497,  243 487,  246 480,  249 474,  252 471,  255 473,  258 479,  261 425,  264 309,  267 127,  269 882,  272 571,  275 188,  277 729,  280 189,  282 565,  284 853,  287 052,  289 157,  291 169,  293 084
60,Benin,Rural,,204,  2 143,  2 139,  2 137,  2 138,  2 141,  2 147,  2 155,  2 165,  2 177,  2 191,  2 206,  2 223,  2 241,  2 260,  2 281,  2 303,  2 326,  2 350,  2 376,  2 401,  2 426,  2 451,  2 476,  2 501,  2 525,  2 550,  2 575,  2 599,  2 623,  2 653,  2 701,  2 750,  2 801,  2 853,  2 906,  2 961,  3 016,  3 073,  3 132,  3 194,  3 262,  3 334,  3 422,  3 526,  3 632,  3 735,  3 835,  3 933,  4 031,  4 131,  4 234,  4 342,  4 448,  4 547,  4 647,  4 746,  4 844,  4 941,  5 038,  5 136,  5 235,  5 335,  5 436,  5 538,  5 641,  5 743,  5 846,  5 949,  6 052,  6 153,  6 254,  6 353,  6 450,  6 546,  6 641,  6 733,  6 824,  6 913,  7 000,  7 085,  7 168,  7 248,  7 326,  7 401,  7 474,  7 544,  7 612,  7 677,  7 740,  7 801,  7 859,  7 914,  7 966,  8 015,  8 060,  8 103,  8 143,  8 179,  8 212,  8 242,  8 269
61,Burkina Faso,Rural,,854,  4 120,  4 155,  4 193,  4 233,  4 277,  4 325,  4 377,  4 431,  4 487,  4 545,  4 602,  4 660,  4 718,  4 777,  4 839,  4 906,  4 978,  5 054,  5 134,  5 217,  5 301,  5 388,  5 477,  5 569,  5 664,  5 764,  5 856,  5 941,  6 030,  6 123,  6 222,  6 327,  6 436,  6 548,  6 662,  6 775,  6 913,  7 076,  7 244,  7 416,  7 594,  7 777,  7 965,  8 159,  8 358,  8 563,  8 775,  8 972,  9 158,  9 346,  9 537,  9 730,  9 926,  10 124,  10 326,  10 531,  10 740,  10 975,  11 233,  11 495,  11 761,  12 030,  12 301,  12 575,  12 849,  13 125,  13 401,  13 677,  13 953,  14 229,  14 505,  14 781,  15 057,  15 331,  15 605,  15 878,  16 150,  16 420,  16 689,  16 955,  17 219,  17 481,  17 739,  17 994,  18 246,  18 494,  18 738,  18 978,  19 213,  19 444,  19 672,  19 895,  20 111,  20 319,  20 518,  20 709,  20 892,  21 065,  21 229,  21 384,  21 530
62,Cabo Verde,Rural,,132,   153,   159,   163,   166,   167,   167,   167,   166,   166,   167,   169,   171,   175,   179,   184,   190,   196,   202,   209,   214,   217,   219,   218,   217,   215,   214,   214,   215,   216,   217,   219,   219,   218,   218,   217,   216,   212,   207,   201,   196,   191,   192,   194,   196,   198,   199,   201,   201,   202,   202,   203,   203,   203,   202,   202,   201,   199,   198,   196,   194,   192,   191,   191,   191,   191,   190,   190,   190,   190,   189,   189,   189,   189,   188,   188,   188,   187,   187,   186,   186,   185,   185,   184,   183,   182,   182,   181,   180,   179,   178,   177,   176,   175,   174,   173,   172,   171,   169,   168,   167,   165
63,Côte d'Ivoire,Rural,,384,  2 368,  2 411,  2 462,  2 517,  2 574,  2 632,  2 690,  2 750,  2 812,  2 869,  2 930,  2 996,  3 065,  3 135,  3 201,  3 263,  3 356,  3 449,  3 545,  3 650,  3 766,  3 894,  4 032,  4 179,  4 330,  4 479,  4 597,  4 713,  4 825,  5 029,  5 239,  5 455,  5 675,  5 898,  6 122,  6 347,  6 571,  6 794,  7 014,  7 225,  7 441,  7 662,  7 886,  8 111,  8 333,  8 549,  8 759,  8 964,  9 159,  9 333,  9 486,  9 616,  9 728,  9 830,  9 932,  10 042,  10 163,  10 293,  10 433,  10 584,  10 745,  10 918,  11 101,  11 292,  11 488,  11 683,  11 876,  12 068,  12 259,  12 449,  12 639,  12 829,  13 017,  13 204,  13 388,  13 569,  13 747,  13 922,  14 093,  14 261,  14 425,  14 585,  14 741,  14 892,  15 039,  15 181,  15 317,  15 449,  15 576,  15 699,  15 817,  15 930,  16 038,  16 142,  16 241,  16 336,  16 425,  16 509,  16 588,  16 662,  16 730
64,Gambia,Rural,,270,   244,   244,   247,   253,   261,   270,   281,   292,   304,   314,   323,   330,   335,   339,   341,   343,   345,   348,   352,   356,   360,   365,   371,   377,   386,   394,   401,   408,   416,   424,   433,   442,   453,   464,   477,   490,   506,   522,   538,   553,   566,   575,   583,   589,   596,   604,   611,   619,   626,   634,   642,   651,   660,   670,   681,   693,   704,   716,   727,   739,   750,   762,   773,   784,   795,   806,   817,   828,   838,   848,   858,   868,   877,   887,   896,   905,   913,   922,   930,   938,   945,   953,   960,   967,   974,   981,   987,   993,  1 000,  1 006,  1 011,  1 016,  1 021,  1 025,  1 028,  1 031,  1 034,  1 036,  1 037,  1 038,  1 039
65,Ghana,Rural,,288,  4 212,  4 251,  4 318,  4 402,  4 496,  4 596,  4 697,  4 798,  4 898,  4 998,  5 105,  5 233,  5 360,  5 484,  5 598,  5 701,  5 788,  5 862,  5 931,  6 006,  6 107,  6 252,  6 414,  6 582,  6 739,  6 877,  6 989,  7 083,  7 174,  7 287,  7 436,  7 628,  7 856,  8 108,  8 346,  8 533,  8 702,  8 858,  9 005,  9 150,  9 298,  9 449,  9 602,  9 753,  9 898,  10 033,  10 157,  10 274,  10 386,  10 498,  10 619,  10 759,  10 904,  11 051,  11 201,  11 351,  11 502,  11 652,  11 801,  11 944,  12 081,  12 211,  12 333,  12 449,  12 559,  12 664,  12 764,  12 858,  12 946,  13 030,  13 108,  13 182,  13 251,  13 315,  13 375,  13 431,  13 482,  13 530,  13 574,  13 615,  13 653,  13 689,  13 722,  13 752,  13 781,  13 808,  13 833,  13 858,  13 877,  13 892,  13 903,  13 910,  13 912,  13 909,  13 902,  13 889,  13 872,  13 849,  13 822,  13 789,  13 752
66,Guinea,Rural,,324,  2 886,  2 921,  2 952,  2 980,  3 008,  3 038,  3 068,  3 101,  3 134,  3 169,  3 203,  3 236,  3 269,  3 303,  3 338,  3 375,  3 414,  3 456,  3 494,  3 525,  3 546,  3 554,  3 553,  3 545,  3 530,  3 513,  3 493,  3 471,  3 453,  3 443,  3 446,  3 465,  3 499,  3 556,  3 641,  3 731,  3 823,  3 919,  4 030,  4 170,  4 348,  4 570,  4 826,  5 094,  5 343,  5 551,  5 711,  5 832,  5 925,  6 006,  6 089,  6 177,  6 266,  6 359,  6 456,  6 557,  6 666,  6 783,  6 906,  7 032,  7 159,  7 287,  7 417,  7 551,  7 693,  7 842,  8 000,  8 165,  8 335,  8 508,  8 680,  8 852,  9 023,  9 193,  9 361,  9 529,  9 695,  9 858,  10 019,  10 177,  10 331,  10 482,  10 629,  10 772,  10 911,  11 044,  11 173,  11 296,  11 414,  11 526,  11 633,  11 736,  11 834,  11 928,  12 018,  12 102,  12 182,  12 257,  12 327,  12 392,  12 452
67,Guinea-Bissau,Rural,,624,   482,   488,   493,   498,   503,   508,   513,   519,   524,   528,   533,   538,   542,   547,   553,   559,   566,   575,   584,   594,   604,   615,   627,   638,   648,   654,   658,   659,   659,   660,   658,   661,   666,   673,   680,   686,   691,   694,   697,   699,   700,   701,   709,   722,   735,   746,   756,   765,   774,   783,   793,   803,   815,   827,   840,   854,   868,   883,   899,   915,   932,   950,   968,   987,  1 006,  1 025,  1 043,  1 062,  1 080,  1 098,  1 116,  1 134,  1 152,  1 169,  1 187,  1 203,  1 220,  1 236,  1 252,  1 268,  1 284,  1 299,  1 315,  1 330,  1 344,  1 359,  1 373,  1 387,  1 401,  1 415,  1 428,  1 441,  1 454,  1 466,  1 478,  1 490,  1 501,  1 512,  1 522,  1 532,  1 541
68,Liberia,Rural,,430,   809,   816,   824,   833,   842,   853,   864,   875,   887,   899,   912,   924,   937,   950,   963,   976,   990,  1 004,  1 018,  1 033,  1 048,  1 064,  1 080,  1 096,  1 114,  1 131,  1 149,  1 166,  1 183,  1 202,  1 224,  1 250,  1 277,  1 300,  1 299,  1 264,  1 212,  1 149,  1 078,  1 006,   935,   865,   910,   960,  1 027,  1 121,  1 250,  1 337,  1 438,  1 532,  1 606,  1 655,  1 684,  1 703,  1 725,  1 759,  1 810,  1 871,  1 938,  2 003,  2 060,  2 109,  2 150,  2 187,  2 222,  2 258,  2 295,  2 333,  2 371,  2 408,  2 445,  2 481,  2 517,  2 552,  2 586,  2 620,  2 653,  2 684,  2 715,  2 745,  2 774,  2 801,  2 827,  2 853,  2 877,  2 900,  2 922,  2 943,  2 963,  2 982,  2 999,  3 016,  3 032,  3 046,  3 060,  3 072,  3 083,  3 093,  3 101,  3 109,  3 115
69,Mali,Rural,,466,  4 310,  4 345,  4 381,  4 418,  4 455,  4 493,  4 531,  4 569,  4 607,  4 644,  4 681,  4 718,  4 754,  4 790,  4 828,  4 866,  4 907,  4 949,  4 994,  5 043,  5 097,  5 156,  5 221,  5 289,  5 359,  5 429,  5 498,  5 566,  5 633,  5 704,  5 780,  5 862,  5 950,  6 037,  6 117,  6 186,  6 241,  6 287,  6 342,  6 407,  6 491,  6 597,  6 723,  6 863,  7 009,  7 154,  7 297,  7 441,  7 583,  7 716,  7 858,  8 010,  8 170,  8 338,  8 513,  8 695,  8 884,  9 079,  9 274,  9 465,  9 648,  9 822,  9 988,  10 151,  10 314,  10 482,  10 656,  10 834,  11 014,  11 196,  11 378,  11 558,  11 739,  11 921,  12 102,  12 285,  12 469,  12 653,  12 837,  13 022,  13 207,  13 392,  13 578,  13 764,  13 950,  14 137,  14 319,  14 495,  14 667,  14 832,  14 992,  15 144,  15 291,  15 430,  15 562,  15 686,  15 803,  15 912,  16 014,  16 108,  16 195
70,Mauritania,Rural,,478,   640,   653,   667,   681,   696,   712,   729,   746,   763,   781,   799,   818,   836,   855,   874,   892,   911,   929,   947,   965,   982,   998,  1 014,  1 029,  1 042,  1 055,  1 067,  1 079,  1 092,  1 103,  1 114,  1 124,  1 133,  1 140,  1 146,  1 151,  1 153,  1 154,  1 162,  1 197,  1 232,  1 268,  1 305,  1 343,  1 383,  1 426,  1 472,  1 521,  1 572,  1 624,  1 677,  1 713,  1 739,  1 764,  1 788,  1 812,  1 836,  1 859,  1 881,  1 904,  1 928,  1 952,  1 976,  2 000,  2 024,  2 046,  2 066,  2 085,  2 103,  2 121,  2 137,  2 153,  2 168,  2 183,  2 197,  2 210,  2 223,  2 235,  2 246,  2 258,  2 269,  2 280,  2 290,  2 301,  2 312,  2 322,  2 333,  2 344,  2 355,  2 366,  2 377,  2 386,  2 395,  2 403,  2 410,  2 416,  2 421,  2 425,  2 429,  2 431,  2 433
71,Niger,Rural,,562,  2 435,  2 508,  2 580,  2 653,  2 725,  2 799,  2 873,  2 949,  3 027,  3 108,  3 192,  3 281,  3 373,  3 463,  3 554,  3 647,  3 742,  3 834,  3 927,  4 020,  4 114,  4 208,  4 302,  4 397,  4 494,  4 593,  4 694,  4 796,  4 916,  5 049,  5 184,  5 322,  5 464,  5 610,  5 759,  5 911,  6 066,  6 226,  6 393,  6 581,  6 781,  6 995,  7 222,  7 462,  7 716,  7 982,  8 263,  8 558,  8 865,  9 185,  9 515,  9 858,  10 222,  10 600,  10 994,  11 407,  11 837,  12 287,  12 757,  13 248,  13 761,  14 297,  14 857,  15 440,  16 043,  16 664,  17 305,  17 966,  18 647,  19 349,  20 072,  20 817,  21 584,  22 372,  23 181,  24 011,  24 861,  25 731,  26 620,  27 527,  28 451,  29 392,  30 348,  31 318,  32 301,  33 295,  34 298,  35 308,  36 325,  37 346,  38 377,  39 417,  40 466,  41 521,  42 582,  43 648,  44 716,  45 785,  46 855,  47 924,  48 989
72,Nigeria,Rural,,566,  34 320,  34 642,  34 991,  35 360,  35 742,  36 133,  36 529,  36 932,  37 341,  37 757,  38 182,  38 862,  39 571,  40 305,  41 059,  41 830,  42 619,  43 430,  44 266,  45 134,  46 039,  46 896,  47 781,  48 718,  49 732,  50 838,  52 047,  53 345,  54 691,  56 029,  57 321,  58 370,  59 353,  60 294,  61 228,  62 179,  63 150,  64 130,  65 107,  66 066,  66 994,  68 237,  69 476,  70 719,  71 967,  73 226,  74 496,  75 780,  77 078,  78 393,  79 725,  80 711,  81 692,  82 673,  83 657,  84 651,  85 649,  86 651,  87 649,  88 645,  89 628,  90 615,  91 602,  92 585,  93 555,  94 509,  95 443,  96 361,  97 264,  98 156,  99 040,  99 917,  100 786,  101 652,  102 515,  103 380,  104 246,  105 117,  105 992,  106 875,  107 768,  108 671,  109 587,  110 518,  111 467,  112 436,  113 432,  114 394,  115 326,  116 225,  117 089,  117 916,  118 706,  119 457,  120 167,  120 834,  121 458,  122 037,  122 572,  123 062,  123 508
73,Saint Helena,Rural,3,654,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
74,Senegal,Rural,,686,  2 058,  2 093,  2 130,  2 168,  2 207,  2 248,  2 290,  2 333,  2 378,  2 423,  2 469,  2 516,  2 564,  2 612,  2 662,  2 712,  2 764,  2 816,  2 869,  2 924,  2 980,  3 040,  3 102,  3 163,  3 221,  3 273,  3 324,  3 388,  3 451,  3 519,  3 592,  3 673,  3 761,  3 854,  3 950,  4 050,  4 151,  4 256,  4 363,  4 488,  4 617,  4 749,  4 884,  5 019,  5 153,  5 282,  5 407,  5 528,  5 648,  5 771,  5 899,  6 034,  6 175,  6 307,  6 430,  6 558,  6 689,  6 823,  6 963,  7 109,  7 262,  7 424,  7 591,  7 763,  7 937,  8 108,  8 277,  8 442,  8 605,  8 765,  8 923,  9 079,  9 232,  9 382,  9 529,  9 673,  9 814,  9 952,  10 086,  10 218,  10 346,  10 470,  10 591,  10 709,  10 823,  10 933,  11 039,  11 141,  11 239,  11 333,  11 423,  11 509,  11 591,  11 669,  11 743,  11 812,  11 877,  11 937,  11 992,  12 043,  12 088
75,Sierra Leone,Rural,,694,  1 785,  1 795,  1 805,  1 816,  1 827,  1 838,  1 850,  1 861,  1 873,  1 886,  1 899,  1 912,  1 927,  1 941,  1 955,  1 969,  1 983,  1 998,  2 013,  2 029,  2 047,  2 067,  2 088,  2 110,  2 133,  2 164,  2 201,  2 240,  2 279,  2 320,  2 362,  2 403,  2 444,  2 486,  2 532,  2 584,  2 648,  2 721,  2 791,  2 846,  2 878,  2 885,  2 871,  2 845,  2 819,  2 803,  2 798,  2 803,  2 824,  2 868,  2 938,  3 039,  3 167,  3 309,  3 449,  3 569,  3 667,  3 748,  3 818,  3 883,  3 949,  4 017,  4 084,  4 151,  4 217,  4 282,  4 347,  4 411,  4 473,  4 534,  4 593,  4 650,  4 705,  4 757,  4 808,  4 857,  4 904,  4 949,  4 991,  5 031,  5 069,  5 104,  5 136,  5 166,  5 192,  5 216,  5 237,  5 256,  5 271,  5 283,  5 293,  5 299,  5 303,  5 305,  5 304,  5 300,  5 294,  5 286,  5 275,  5 262,  5 247
76,Togo,Rural,,768,  1 334,  1 357,  1 367,  1 370,  1 372,  1 375,  1 382,  1 393,  1 404,  1 414,  1 421,  1 423,  1 422,  1 423,  1 432,  1 453,  1 488,  1 533,  1 582,  1 626,  1 665,  1 714,  1 755,  1 791,  1 824,  1 858,  1 891,  1 924,  1 959,  2 000,  2 050,  2 108,  2 175,  2 246,  2 318,  2 389,  2 457,  2 524,  2 587,  2 648,  2 704,  2 756,  2 804,  2 852,  2 903,  2 962,  3 029,  3 103,  3 181,  3 259,  3 335,  3 407,  3 476,  3 544,  3 613,  3 684,  3 757,  3 831,  3 907,  3 985,  4 062,  4 139,  4 215,  4 292,  4 368,  4 443,  4 516,  4 588,  4 659,  4 728,  4 796,  4 863,  4 928,  4 992,  5 054,  5 116,  5 176,  5 234,  5 292,  5 347,  5 401,  5 453,  5 503,  5 551,  5 598,  5 642,  5 684,  5 724,  5 761,  5 797,  5 830,  5 862,  5 891,  5 917,  5 941,  5 963,  5 981,  5 998,  6 011,  6 022,  6 031
77,ASIA,Rural,,935, 1 157 869, 1 177 638, 1 196 219, 1 213 661, 1 230 591, 1 247 527, 1 264 838, 1 282 738, 1 301 243, 1 320 416, 1 340 292, 1 360 738, 1 381 661, 1 403 696, 1 427 239, 1 458 039, 1 490 702, 1 524 699, 1 559 803, 1 595 350, 1 630 740, 1 665 868, 1 700 035, 1 732 701, 1 763 626, 1 795 607, 1 825 711, 1 855 121, 1 880 921, 1 903 357, 1 925 570, 1 947 685, 1 970 818, 1 995 840, 2 021 427, 2 047 836, 2 075 059, 2 102 921, 2 130 675, 2 157 270, 2 181 748, 2 203 803, 2 223 998, 2 242 199, 2 258 712, 2 273 785, 2 287 548, 2 300 026, 2 311 250, 2 321 509, 2 330 648, 2 334 925, 2 335 683, 2 335 646, 2 334 694, 2 332 854, 2 330 903, 2 328 554, 2 325 437, 2 321 732, 2 317 410, 2 314 890, 2 312 473, 2 309 339, 2 305 288, 2 300 024, 2 293 797, 2 286 705, 2 279 003, 2 270 756, 2 261 990, 2 252 720, 2 242 939, 2 232 622, 2 221 735, 2 210 254, 2 198 178, 2 185 522, 2 172 309, 2 158 568, 2 144 324, 2 129 591, 2 114 373, 2 098 683, 2 082 541, 2 065 968, 2 048 999, 2 031 690, 2 014 032, 1 996 096, 1 977 911, 1 959 508, 1 940 885, 1 922 073, 1 902 753, 1 882 969, 1 862 743, 1 842 100, 1 821 060, 1 799 642, 1 777 869
78,Eastern Asia,Rural,,906,  556 454,  567 454,  575 899,  582 625,  588 284,  593 399,  598 329,  603 313,  608 434,  613 701,  619 096,  624 652,  630 536,  637 128,  644 844,  659 447,  675 578,  692 804,  710 857,  729 088,  747 000,  764 721,  782 062,  797 819,  811 699,  824 414,  836 872,  848 425,  856 139,  860 170,  863 874,  867 200,  870 148,  874 780,  879 963,  885 963,  892 731,  900 052,  907 349,  913 631,  918 133,  919 648,  919 503,  917 712,  914 564,  910 343,  905 218,  899 156,  892 221,  884 663,  876 624,  864 141,  849 465,  834 472,  819 133,  803 540,  788 462,  773 540,  758 388,  743 102,  727 635,  713 623,  700 099,  686 403,  672 417,  658 140,  643 562,  628 779,  614 093,  599 552,  585 184,  571 008,  557 048,  543 336,  529 903,  516 776,  503 970,  491 495,  479 364,  467 587,  456 174,  445 128,  434 452,  424 149,  414 218,  404 658,  395 467,  386 642,  378 182,  370 084,  362 347,  354 968,  347 948,  341 297,  334 667,  328 073,  321 521,  315 014,  308 555,  302 146,  295 790
79,China,Rural,4,156,  488 983,  500 169,  508 745,  515 527,  521 168,  526 195,  530 982,  535 787,  540 725,  545 835,  551 124,  556 672,  562 642,  569 352,  577 183,  591 878,  608 041,  625 467,  643 939,  662 729,  681 275,  699 284,  716 930,  733 046,  747 365,  760 701,  773 416,  785 151,  793 122,  797 455,  801 485,  805 207,  808 585,  813 677,  819 365,  825 917,  833 468,  841 739,  849 944,  857 092,  862 423,  864 398,  864 477,  862 911,  860 001,  856 038,  851 037,  845 042,  838 196,  830 739,  822 822,  812 096,  799 636,  786 734,  773 372,  759 640,  746 114,  732 581,  718 741,  704 699,  690 402,  676 756,  663 332,  649 734,  635 848,  621 676,  607 211,  592 560,  578 024,  563 653,  549 472,  535 503,  521 769,  508 300,  495 129,  482 282,  469 772,  457 611,  445 811,  434 382,  423 334,  412 671,  402 394,  392 505,  383 005,  373 890,  365 160,  356 809,  348 836,  341 237,  334 009,  327 147,  320 651,  314 521,  308 406,  302 324,  296 277,  290 270,  284 304,  278 383,  272 509
80,"China, Hong Kong SAR",Rural,5,344,   292,   305,   320,   335,   351,   369,   386,   404,   421,   438,   454,   465,   469,   471,   473,   474,   475,   476,   476,   476,   475,   471,   461,   451,   443,   437,   432,   430,   427,   424,   419,   412,   404,   395,   386,   378,   312,   173,   95,   52,   28,   10,   1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"China, Macao SAR",Rural,6,446,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   6,   6,   6,   5,   5,   4,   4,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"China, Taiwan Province of China",Rural,,158,  5 577,  5 740,  5 901,  6 063,  6 228,  6 399,  6 576,  6 759,  6 948,  7 142,  7 340,  7 541,  7 745,  7 951,  8 159,  8 367,  8 576,  8 784,  8 985,  9 170,  9 333,  9 471,  9 588,  9 688,  9 780,  9 775,  9 663,  9 539,  9 402,  9 251,  9 086,  8 909,  8 721,  8 521,  8 309,  8 086,  7 854,  7 612,  7 364,  7 111,  6 854,  6 737,  6 739,  6 736,  6 727,  6 712,  6 691,  6 664,  6 635,  6 606,  6 581,  6 534,  6 468,  6 403,  6 335,  6 263,  6 186,  6 104,  6 020,  5 934,  5 848,  5 762,  5 676,  5 590,  5 505,  5 421,  5 339,  5 257,  5 176,  5 095,  5 016,  4 936,  4 857,  4 779,  4 701,  4 624,  4 548,  4 472,  4 397,  4 323,  4 249,  4 176,  4 104,  4 032,  3 961,  3 890,  3 820,  3 750,  3 680,  3 610,  3 539,  3 469,  3 398,  3 328,  3 258,  3 188,  3 120,  3 052,  2 985,  2 919,  2 853
83,Dem. People's Republic of Korea,Rural,,408,  7 279,  6 983,  6 758,  6 607,  6 527,  6 510,  6 543,  6 610,  6 694,  6 773,  6 832,  6 864,  6 869,  6 863,  6 866,  6 890,  6 936,  6 997,  6 939,  6 780,  6 600,  6 708,  6 812,  6 907,  6 987,  7 047,  7 162,  7 259,  7 348,  7 435,  7 530,  7 616,  7 708,  7 805,  7 902,  7 996,  8 086,  8 173,  8 260,  8 350,  8 445,  8 546,  8 652,  8 756,  8 860,  8 960,  9 045,  9 118,  9 183,  9 244,  9 306,  9 370,  9 435,  9 498,  9 557,  9 608,  9 652,  9 691,  9 724,  9 737,  9 744,  9 751,  9 758,  9 765,  9 771,  9 775,  9 774,  9 769,  9 758,  9 742,  9 721,  9 695,  9 663,  9 626,  9 583,  9 535,  9 482,  9 423,  9 359,  9 289,  9 213,  9 131,  9 044,  8 952,  8 854,  8 752,  8 644,  8 532,  8 416,  8 297,  8 174,  8 049,  7 923,  7 797,  7 671,  7 545,  7 419,  7 294,  7 170,  7 046,  6 923
84,Japan,Rural,,392,  38 584,  38 435,  38 182,  37 850,  37 455,  37 013,  36 534,  36 030,  35 504,  34 961,  34 404,  33 841,  33 273,  32 711,  32 162,  31 635,  31 169,  30 734,  30 313,  29 907,  29 508,  29 090,  28 666,  28 237,  27 785,  27 301,  27 350,  27 560,  27 745,  27 913,  28 072,  28 174,  28 249,  28 311,  28 357,  28 386,  28 382,  28 356,  28 318,  28 271,  28 217,  28 146,  28 064,  27 978,  27 884,  27 782,  27 680,  27 574,  27 462,  27 347,  27 230,  25 558,  23 474,  21 521,  19 693,  17 995,  16 545,  15 234,  14 008,  12 870,  11 811,  11 476,  11 368,  11 258,  11 145,  11 031,  10 913,  10 791,  10 664,  10 532,  10 396,  10 256,  10 113,  9 966,  9 817,  9 664,  9 509,  9 352,  9 193,  9 032,  8 870,  8 707,  8 544,  8 379,  8 215,  8 050,  7 885,  7 720,  7 556,  7 393,  7 230,  7 069,  6 910,  6 753,  6 601,  6 451,  6 306,  6 163,  6 024,  5 888,  5 756
85,Mongolia,Rural,,496,   624,   625,   626,   627,   627,   627,   626,   623,   620,   617,   615,   612,   610,   614,   628,   641,   654,   667,   679,   691,   703,   714,   726,   738,   749,   760,   770,   779,   789,   799,   810,   820,   831,   841,   852,   864,   877,   890,   903,   919,   938,   954,   966,   976,   984,   993,  1 002,  1 011,  1 021,  1 031,  1 028,  1 011,   994,   978,   963,   948,   933,   918,   905,   892,   880,   885,   900,   915,   931,   946,   960,   973,   985,   996,  1 006,  1 015,  1 023,  1 029,  1 035,  1 039,  1 043,  1 045,  1 047,  1 047,  1 047,  1 045,  1 043,  1 040,  1 036,  1 032,  1 027,  1 021,  1 014,  1 007,  1 000,   992,   983,   974,   965,   956,   946,   937,   927,   918,   908
86,Republic of Korea,Rural,,410,  15 109,  15 190,  15 361,  15 608,  15 919,  16 279,  16 675,  17 092,  17 514,  17 927,  18 319,  18 650,  18 920,  19 158,  19 367,  19 555,  19 719,  19 671,  19 518,  19 327,  19 099,  18 975,  18 873,  18 746,  18 585,  18 389,  18 076,  17 702,  17 303,  16 889,  16 468,  16 058,  15 648,  15 228,  14 790,  14 334,  13 751,  13 106,  12 463,  11 836,  11 227,  10 857,  10 604,  10 356,  10 107,  9 857,  9 764,  9 747,  9 724,  9 694,  9 657,  9 571,  9 458,  9 338,  9 214,  9 086,  9 032,  9 012,  8 991,  8 970,  8 951,  8 993,  9 066,  9 141,  9 217,  9 292,  9 365,  9 430,  9 486,  9 534,  9 573,  9 603,  9 624,  9 636,  9 638,  9 632,  9 616,  9 592,  9 558,  9 514,  9 460,  9 397,  9 324,  9 240,  9 147,  9 044,  8 932,  8 810,  8 679,  8 541,  8 395,  8 242,  8 084,  7 925,  7 767,  7 610,  7 453,  7 298,  7 144,  6 992,  6 841
